match_id,match_date,league,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_goals_against_avg,away_goals_against_avg,home_form_3,away_form_3,recent_form_diff_3,home_home_ppg,away_away_ppg,home_home_goals_avg,away_away_goals_avg,home_home_conceded_avg,away_away_conceded_avg,home_home_goal_diff_avg,away_away_goal_diff_avg,home_home_clean_sheet_rate,away_away_clean_sheet_rate,home_home_failed_score_rate,away_away_failed_score_rate,home_home_win_rate,away_away_win_rate,home_away_context_diff,home_xg,away_xg,home_odds,draw_odds,away_odds,has_odds,h2h_home_score,h2h_away_score,h2h_matches,form_diff,goals_diff,defense_diff,xg_diff,h2h_diff,home_strength,away_strength,home_score,away_score,result,over_25,btts
1205,2024-10-19 13:30:00,Bundesliga,1899 Hoffenheim,VfL Bochum,0.7,0.7,1.4,1.2,2.8,2.6,1.1,1.1,0.0,1.0,0.0,2.333,1.0,3.333,2.333,-1.0,-1.333,0.0,0.0,0.0,0.333,0.333,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.19999999999999996,-0.19999999999999973,0.0,0.0,4.0,4.0,3,1,HOME,1,1
1206,2024-10-19 13:30:00,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,5.3,8.7,2.6,2.8,2.0,1.4,5.6,7.8,-2.2,1.333,2.0,2.667,2.0,2.667,1.667,0.0,0.333,0.0,0.0,0.0,0.333,0.333,0.667,-0.667,1.2,1.2,,,,0,5.0,5.0,0,-3.3999999999999995,-0.19999999999999973,-0.6000000000000001,0.0,0.0,4.0,4.8,2,1,HOME,1,1
458,2024-10-19 14:00:00,Premier League,Manchester United,Brentford,3.3,4.7,0.6,2.2,1.2,2.0,2.2,4.4,-2.2,1.0,0.0,0.333,0.667,2.0,2.333,-1.667,-1.667,0.333,0.0,0.667,0.333,0.333,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,-1.4000000000000004,-1.6,0.8,0.0,0.0,2.6,3.4000000000000004,2,1,HOME,1,1
459,2024-10-19 14:00:00,Premier League,Newcastle,Brighton,5.3,4.0,1.2,1.6,1.2,1.8,2.2,4.4,-2.2,2.333,1.333,1.333,2.0,0.667,1.667,0.667,0.333,0.333,0.333,0.0,0.0,0.667,0.333,1.0000000000000002,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,-0.40000000000000013,0.6000000000000001,0.0,0.0,3.0,2.8,0,1,AWAY,0,0
460,2024-10-19 14:00:00,Premier League,Fulham,Aston Villa,5.3,7.3,1.6,2.0,1.2,1.2,6.7,5.6,1.1000000000000005,2.333,2.333,2.0,2.0,1.0,1.333,1.0,0.667,0.0,0.0,0.0,0.0,0.667,0.667,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.3999999999999999,0.0,0.0,0.0,2.8,3.2,1,3,AWAY,1,1
461,2024-10-19 14:00:00,Premier League,Southampton,Leicester,0.7,3.3,0.8,1.4,2.6,1.8,1.1,4.4,-3.3000000000000003,0.333,0.333,0.333,1.667,1.667,2.667,-1.333,-1.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-0.5999999999999999,-0.8,0.0,0.0,2.6,4.0,2,3,AWAY,1,1
462,2024-10-19 14:00:00,Premier League,Ipswich,Everton,2.7,3.3,1.0,1.4,1.6,1.6,2.2,5.6,-3.3999999999999995,0.667,0.333,1.0,1.0,1.667,2.667,-0.667,-1.667,0.0,0.0,0.333,0.333,0.0,0.0,0.334,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,-0.3999999999999999,0.0,0.0,0.0,2.6,3.0,0,2,AWAY,0,0
99,2024-10-19 14:15:00,La Liga,Osasuna,Real Betis,5.3,4.7,1.6,1.0,1.4,1.0,5.6,4.4,1.1999999999999993,2.6,0.5,2.2,0.25,1.2,1.0,1.0,-0.75,0.2,0.25,0.0,0.75,0.8,0.0,2.1,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,0.6000000000000001,-0.3999999999999999,0.0,0.0,2.6,2.4,1,2,AWAY,1,1
839,2024-10-19 16:00:00,Serie A,AC Milan,Udinese,6.7,6.0,2.4,1.4,1.0,1.6,6.7,3.3,3.4000000000000004,2.333,1.333,3.0,1.333,0.667,2.0,2.333,-0.667,0.667,0.0,0.0,0.333,0.667,0.333,1.0000000000000002,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,1.0,0.6000000000000001,0.0,0.0,4.0,2.4,1,0,HOME,0,0
100,2024-10-19 16:30:00,La Liga,Girona,Real Sociedad,3.3,3.3,0.8,0.8,1.6,0.8,5.6,5.6,0.0,1.75,1.25,1.75,0.25,1.25,0.25,0.5,0.0,0.5,0.75,0.25,0.75,0.5,0.25,0.5,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,-0.8,0.0,0.0,1.6,2.4000000000000004,0,1,AWAY,0,0
463,2024-10-19 16:30:00,Premier League,Bournemouth,Arsenal,4.0,7.3,1.2,2.2,1.6,1.2,3.3,7.8,-4.5,1.333,2.333,1.333,1.667,1.0,0.667,0.333,1.0,0.0,0.667,0.333,0.0,0.333,0.667,-1.0000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-3.3,-1.0000000000000002,-0.40000000000000013,0.0,0.0,2.4,3.8000000000000003,2,0,HOME,0,0
1207,2024-10-19 16:30:00,Bundesliga,Bayern München,VfB Stuttgart,7.3,6.0,3.4,2.8,1.0,1.6,5.6,5.6,0.0,2.0,1.333,1.5,2.0,0.5,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.333,0.667,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,0.6000000000000001,0.6000000000000001,0.0,0.0,5.0,3.8,4,0,HOME,1,0
840,2024-10-19 18:45:00,Serie A,Juventus,Lazio,4.7,6.7,0.8,2.0,0.2,1.6,5.6,6.7,-1.1000000000000005,1.5,1.0,1.0,1.667,0.25,2.0,0.75,-0.333,0.75,0.0,0.5,0.0,0.25,0.333,0.5,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.2,1.4000000000000001,0.0,0.0,2.4000000000000004,2.2,1,0,HOME,0,0
101,2024-10-19 19:00:00,La Liga,Celta Vigo,Real Madrid,4.7,8.7,1.2,2.4,1.2,0.8,4.4,7.8,-3.3999999999999995,2.0,1.5,1.8,1.25,1.0,0.75,0.8,0.5,0.0,0.25,0.2,0.0,0.6,0.25,0.5,1.2,1.2,,,,0,5.0,5.0,0,-3.999999999999999,-1.2,-0.3999999999999999,0.0,0.0,2.0,3.5999999999999996,1,2,AWAY,1,1
841,2024-10-20 10:30:00,Serie A,Empoli,Napoli,4.0,8.7,0.8,2.2,0.6,0.4,4.4,7.8,-3.3999999999999995,1.0,1.333,0.0,1.333,0.0,1.0,0.0,0.333,1.0,0.667,1.0,0.667,0.0,0.333,-0.33299999999999996,1.2,1.2,,,,0,5.0,5.0,0,-4.699999999999999,-1.4000000000000001,-0.19999999999999996,0.0,0.0,1.2000000000000002,2.8000000000000003,0,1,AWAY,0,0
102,2024-10-20 12:00:00,La Liga,Mallorca,Rayo Vallecano,6.0,6.0,1.4,1.4,1.2,0.8,6.7,5.6,1.1000000000000005,1.25,1.6,0.75,1.0,0.75,0.8,0.0,0.2,0.5,0.4,0.25,0.4,0.25,0.4,-0.3500000000000001,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.0,-0.3999999999999999,0.0,0.0,2.2,2.5999999999999996,1,0,HOME,0,0
464,2024-10-20 13:00:00,Premier League,Wolves,Manchester City,0.7,7.3,1.4,2.2,2.6,1.4,0.0,5.6,-5.6,0.0,2.333,1.333,2.0,3.333,0.667,-2.0,1.333,0.0,0.333,0.0,0.0,0.0,0.667,-2.333,1.2,1.2,,,,0,5.0,5.0,0,-6.6,-0.8000000000000003,-1.2000000000000002,0.0,0.0,2.8,4.800000000000001,1,2,AWAY,1,1
842,2024-10-20 13:00:00,Serie A,Venezia,Atalanta,2.0,4.7,0.8,2.2,1.8,2.2,3.3,4.4,-1.1000000000000005,1.5,1.0,1.0,1.5,0.5,1.75,0.5,-0.25,0.5,0.25,0.5,0.25,0.5,0.25,0.5,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-1.4000000000000001,0.40000000000000013,0.0,0.0,3.0,4.0,0,2,AWAY,0,0
843,2024-10-20 13:00:00,Serie A,Lecce,Fiorentina,3.3,5.3,0.6,1.6,1.2,1.4,1.1,7.8,-6.699999999999999,1.333,0.667,1.0,1.0,2.0,1.333,-1.0,-0.333,0.333,0.333,0.333,0.333,0.333,0.0,0.6659999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-1.0,0.19999999999999996,0.0,0.0,2.0,2.8,0,6,AWAY,1,0
1208,2024-10-20 13:30:00,Bundesliga,Holstein Kiel,Union Berlin,1.3,6.7,1.4,1.0,3.2,0.6,2.2,6.7,-4.5,0.0,0.667,1.0,0.333,4.0,0.667,-3.0,-0.333,0.0,0.333,0.333,0.667,0.0,0.0,-0.667,1.2,1.2,,,,0,5.0,5.0,0,-5.4,0.3999999999999999,-2.6,0.0,0.0,2.0,4.2,0,2,AWAY,0,0
103,2024-10-20 14:15:00,La Liga,Atletico Madrid,Leganes,6.0,2.0,1.4,0.4,0.6,1.2,5.6,3.3,2.3,2.0,0.8,1.75,0.6,0.25,1.0,1.5,-0.4,0.75,0.2,0.25,0.4,0.5,0.0,1.2,1.2,1.2,,,,0,5.0,5.0,0,4.0,0.9999999999999999,0.6,0.0,0.0,2.5999999999999996,1.0,3,1,HOME,1,1
465,2024-10-20 15:30:00,Premier League,Liverpool,Chelsea,8.0,7.3,1.8,2.0,0.4,0.8,10.0,7.8,2.2,2.0,3.0,1.667,3.333,0.333,0.667,1.333,2.667,0.667,0.667,0.333,0.0,0.667,1.0,-1.0,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,-0.19999999999999996,0.4,0.0,0.0,2.6,2.4,2,1,HOME,1,1
1209,2024-10-20 15:30:00,Bundesliga,VfL Wolfsburg,Werder Bremen,4.7,4.7,2.2,1.2,1.8,2.0,4.4,3.3,1.1000000000000005,0.333,2.333,1.667,2.667,2.333,2.0,-0.667,0.667,0.0,0.0,0.0,0.0,0.0,0.667,-2.0,1.2,1.2,,,,0,5.0,5.0,0,0.0,1.0000000000000002,0.19999999999999996,0.0,0.0,4.2,3.0,2,4,AWAY,1,1
844,2024-10-20 16:00:00,Serie A,Cagliari,Torino,2.7,4.7,0.8,1.6,2.0,1.6,4.4,3.3,1.1000000000000005,0.5,1.75,0.25,2.0,1.75,1.75,-1.5,0.25,0.25,0.25,0.75,0.0,0.0,0.5,-1.25,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.8,-0.3999999999999999,0.0,0.0,2.4000000000000004,3.6,3,2,HOME,1,1
104,2024-10-20 16:30:00,La Liga,Villarreal,Getafe,6.0,3.3,1.6,1.0,2.0,1.0,6.7,4.4,2.3,1.75,0.25,2.5,0.5,2.75,1.25,-0.25,-0.75,0.0,0.0,0.0,0.5,0.5,0.0,1.5,1.2,1.2,,,,0,5.0,5.0,0,2.7,0.6000000000000001,-1.0,0.0,0.0,2.6,3.0,1,1,DRAW,0,1
845,2024-10-20 18:45:00,Serie A,AS Roma,Inter,6.0,6.7,1.4,2.4,0.6,1.4,7.8,6.7,1.0999999999999996,2.0,1.667,2.0,2.0,1.0,1.667,1.0,0.333,0.333,0.0,0.0,0.0,0.667,0.333,0.33299999999999996,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-1.0,0.7999999999999999,0.0,0.0,2.8,3.0,0,1,AWAY,0,0
105,2024-10-20 19:00:00,La Liga,Barcelona,Sevilla,8.0,6.7,3.0,1.2,1.2,0.8,6.7,7.8,-1.0999999999999996,3.0,0.75,3.333,1.0,0.333,1.25,3.0,-0.25,0.667,0.25,0.0,0.25,1.0,0.0,2.25,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,1.8,-0.3999999999999999,0.0,0.0,3.8,2.4,5,1,HOME,1,1
846,2024-10-21 18:45:00,Serie A,Hellas Verona,Monza,4.0,2.0,1.8,1.0,1.8,1.6,3.3,1.1,2.1999999999999997,1.5,0.667,1.75,0.667,1.75,1.333,0.0,-0.667,0.25,0.333,0.25,0.667,0.5,0.0,0.833,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.8,-0.19999999999999996,0.0,0.0,3.4000000000000004,2.8,0,3,AWAY,1,0
106,2024-10-21 19:00:00,La Liga,Valencia,Las Palmas,3.3,0.7,0.4,1.0,1.2,2.0,2.2,1.1,1.1,1.25,0.0,1.0,0.75,0.75,2.25,0.25,-1.5,0.5,0.0,0.25,0.25,0.25,0.0,1.25,1.2,1.2,,,,0,5.0,5.0,0,2.5999999999999996,-0.6,0.8,0.0,0.0,2.4,2.2,2,3,AWAY,1,1
466,2024-10-21 19:00:00,Premier League,Nottingham Forest,Crystal Palace,4.0,2.0,1.0,0.8,1.0,1.2,2.2,1.1,1.1,0.667,0.333,0.667,1.0,1.0,1.667,-0.333,-0.667,0.0,0.0,0.333,0.0,0.0,0.0,0.334,1.2,1.2,,,,0,5.0,5.0,0,2.0,0.19999999999999996,0.19999999999999996,0.0,0.0,2.2,1.8,1,0,HOME,0,0
847,2024-10-25 16:30:00,Serie A,Udinese,Cagliari,4.0,4.7,1.2,1.4,1.8,2.2,3.3,7.8,-4.5,2.25,1.333,1.5,1.333,1.0,1.333,0.5,0.0,0.5,0.0,0.0,0.333,0.75,0.333,0.917,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.19999999999999996,0.40000000000000013,0.0,0.0,3.4000000000000004,3.2,2,0,HOME,0,0
1210,2024-10-25 18:30:00,Bundesliga,FSV Mainz 05,Borussia Mönchengladbach,4.0,4.0,1.4,1.2,1.6,1.8,3.3,6.7,-3.4000000000000004,0.25,1.0,0.5,1.0,1.75,1.333,-1.25,-0.333,0.0,0.333,0.5,0.333,0.0,0.333,-0.75,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.0,3.2,2.8,1,1,DRAW,0,1
848,2024-10-25 18:45:00,Serie A,Torino,Como,2.7,5.3,1.8,2.0,2.2,2.0,0.0,4.4,-4.4,1.333,0.8,1.333,1.0,1.333,2.0,0.0,-1.0,0.333,0.0,0.333,0.4,0.333,0.2,0.5329999999999999,1.2,1.2,,,,0,5.0,5.0,0,-2.5999999999999996,-0.19999999999999996,-0.20000000000000018,0.0,0.0,3.8,4.2,1,0,HOME,0,0
107,2024-10-25 19:00:00,La Liga,Espanyol,Sevilla,2.0,4.7,1.0,1.2,2.4,1.8,3.3,4.4,-1.1000000000000005,1.8,0.6,1.6,1.0,1.4,2.0,0.2,-1.0,0.0,0.2,0.2,0.2,0.6,0.0,1.2000000000000002,1.2,1.2,,,,0,5.0,5.0,0,-2.7,-0.19999999999999996,-0.5999999999999999,0.0,0.0,2.8,3.5999999999999996,0,2,AWAY,0,0
467,2024-10-25 19:00:00,Premier League,Leicester,Nottingham Forest,5.3,5.3,1.8,1.0,1.8,0.8,6.7,4.4,2.3,1.25,2.0,1.0,1.25,1.0,0.75,0.0,0.5,0.25,0.5,0.0,0.0,0.25,0.5,-0.75,1.2,1.2,,,,0,5.0,5.0,0,0.0,0.8,-1.0,0.0,0.0,2.6,2.8,1,3,AWAY,1,1
108,2024-10-26 12:00:00,La Liga,Valladolid,Villarreal,2.7,4.7,1.2,1.4,1.6,2.0,3.3,4.4,-1.1000000000000005,1.0,2.0,0.6,1.4,0.8,1.2,-0.2,0.2,0.6,0.0,0.4,0.2,0.2,0.6,-1.0,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.19999999999999996,0.3999999999999999,0.0,0.0,3.2,3.0,1,2,AWAY,1,1
849,2024-10-26 13:00:00,Serie A,Napoli,Lecce,8.7,1.3,2.0,0.4,0.2,2.4,10.0,0.0,10.0,3.0,0.25,2.5,0.0,0.5,1.5,2.0,-1.5,0.5,0.25,0.0,1.0,1.0,0.0,2.75,1.2,1.2,,,,0,5.0,5.0,0,7.3999999999999995,1.6,2.1999999999999997,0.0,0.0,4.4,0.6000000000000001,1,0,HOME,0,0
1211,2024-10-26 13:30:00,Bundesliga,FC Augsburg,Borussia Dortmund,4.0,6.0,1.6,2.4,2.4,2.4,3.3,6.7,-3.4000000000000004,1.75,0.333,2.25,0.667,1.75,2.333,0.5,-1.667,0.0,0.333,0.0,0.333,0.5,0.0,1.417,1.2,1.2,,,,0,5.0,5.0,0,-2.0,-0.7999999999999998,0.0,0.0,0.0,4.0,4.8,2,1,HOME,1,1
1212,2024-10-26 13:30:00,Bundesliga,VfB Stuttgart,Holstein Kiel,5.3,1.3,2.2,1.4,1.8,3.2,2.2,1.1,1.1,1.667,0.667,3.0,2.0,1.667,2.333,1.333,-0.333,0.0,0.0,0.0,0.0,0.333,0.0,1.0,1.2,1.2,,,,0,5.0,5.0,0,4.0,0.8000000000000003,1.4000000000000001,0.0,0.0,5.4,3.2,2,1,HOME,1,1
1213,2024-10-26 13:30:00,Bundesliga,RB Leipzig,SC Freiburg,7.3,8.0,1.4,1.8,0.0,1.0,10.0,6.7,3.3,2.333,2.0,1.667,1.333,0.0,0.667,1.667,0.667,1.0,0.667,0.333,0.333,0.667,0.667,0.3330000000000002,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.40000000000000013,1.0,0.0,0.0,2.4,1.8,3,1,HOME,1,1
1214,2024-10-26 13:30:00,Bundesliga,FC St. Pauli,VfL Wolfsburg,2.7,2.7,1.0,2.2,1.6,2.6,3.3,4.4,-1.1000000000000005,0.333,2.0,0.0,2.667,1.667,1.667,-1.667,1.0,0.333,0.333,1.0,0.0,0.0,0.667,-1.667,1.2,1.2,,,,0,5.0,5.0,0,0.0,-1.2000000000000002,1.0,0.0,0.0,3.6,3.8000000000000003,0,0,DRAW,0,0
468,2024-10-26 14:00:00,Premier League,Manchester City,Southampton,7.3,0.7,2.0,1.0,1.4,2.6,7.8,0.0,7.8,2.5,0.0,2.75,0.75,1.5,2.5,1.25,-1.75,0.0,0.0,0.0,0.25,0.75,0.0,2.5,1.2,1.2,,,,0,5.0,5.0,0,6.6,1.0,1.2000000000000002,0.0,0.0,4.6,2.4,1,0,HOME,0,0
469,2024-10-26 14:00:00,Premier League,Brighton,Wolves,5.3,0.0,1.6,1.4,1.6,2.8,6.7,0.0,6.7,2.0,0.25,1.75,1.25,1.25,2.75,0.5,-1.5,0.25,0.0,0.25,0.25,0.5,0.0,1.75,1.2,1.2,,,,0,5.0,5.0,0,5.3,0.20000000000000018,1.1999999999999997,0.0,0.0,4.4,3.0,2,2,DRAW,1,1
470,2024-10-26 14:00:00,Premier League,Brentford,Ipswich,2.7,2.0,1.8,0.8,2.2,1.8,4.4,1.1,3.3000000000000003,2.5,0.5,2.75,0.75,1.5,2.25,1.25,-1.5,0.0,0.25,0.0,0.25,0.75,0.0,2.0,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,1.0,-0.40000000000000013,0.0,0.0,3.6,3.0,4,3,HOME,1,1
471,2024-10-26 14:00:00,Premier League,Aston Villa,Bournemouth,7.3,4.0,2.2,1.0,1.2,1.2,5.6,6.7,-1.1000000000000005,1.75,1.0,1.5,1.0,1.25,1.75,0.25,-0.75,0.25,0.0,0.5,0.5,0.5,0.25,0.75,1.2,1.2,,,,0,5.0,5.0,0,3.3,1.2000000000000002,0.0,0.0,0.0,3.4000000000000004,2.2,1,1,DRAW,0,1
109,2024-10-26 14:15:00,La Liga,Rayo Vallecano,Alaves,4.0,2.0,0.8,1.2,0.8,2.4,4.4,0.0,4.4,1.25,0.6,1.5,1.4,1.25,2.2,0.25,-0.8,0.0,0.0,0.0,0.2,0.25,0.2,0.65,1.2,1.2,,,,0,5.0,5.0,0,2.0,-0.3999999999999999,1.5999999999999999,0.0,0.0,3.2,2.0,1,0,HOME,0,0
110,2024-10-26 16:30:00,La Liga,Las Palmas,Girona,2.7,3.3,1.2,0.6,1.8,1.0,3.3,4.4,-1.1000000000000005,0.6,1.0,1.2,0.8,1.6,1.4,-0.4,-0.6,0.0,0.2,0.2,0.4,0.0,0.2,-0.4,1.2,1.2,,,,0,5.0,5.0,0,-0.5999999999999996,0.6,-0.8,0.0,0.0,2.2,2.4,1,0,HOME,0,0
472,2024-10-26 16:30:00,Premier League,Everton,Fulham,5.3,4.7,1.4,1.6,1.0,1.6,7.8,3.3,4.5,1.0,1.0,1.0,1.0,1.75,1.25,-0.75,-0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.0,1.2,1.2,,,,0,5.0,5.0,0,0.5999999999999996,-0.20000000000000018,0.6000000000000001,0.0,0.0,3.0,2.6,1,1,DRAW,0,1
1215,2024-10-26 16:30:00,Bundesliga,Werder Bremen,Bayer Leverkusen,6.0,7.3,2.0,2.6,2.4,1.6,6.7,5.6,1.1000000000000005,0.333,2.333,0.0,2.667,2.0,1.333,-2.0,1.333,0.333,0.0,1.0,0.0,0.0,0.667,-2.0,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,-0.6000000000000001,-0.7999999999999998,0.0,0.0,3.6,5.0,2,2,DRAW,1,1
850,2024-10-26 18:45:00,Serie A,Atalanta,Hellas Verona,6.7,2.0,2.6,1.4,1.4,2.4,7.8,3.3,4.5,2.0,1.0,3.333,1.667,2.0,1.667,1.333,0.0,0.0,0.333,0.0,0.0,0.667,0.333,1.0,1.2,1.2,,,,0,5.0,5.0,0,4.7,1.2000000000000002,1.0,0.0,0.0,5.0,2.8,6,1,HOME,1,1
111,2024-10-26 19:00:00,La Liga,Real Madrid,Barcelona,8.7,8.0,2.4,3.2,1.0,1.2,7.8,6.7,1.0999999999999996,3.0,2.4,2.8,3.2,0.6,1.4,2.2,1.8,0.6,0.2,0.0,0.0,1.0,0.8,0.6000000000000001,1.2,1.2,,,,0,5.0,5.0,0,0.6999999999999993,-0.8000000000000003,0.19999999999999996,0.0,0.0,3.5999999999999996,4.2,0,4,AWAY,1,0
851,2024-10-27 10:30:00,Serie A,Parma,Empoli,2.0,3.3,1.4,0.6,1.8,0.6,2.2,1.1,1.1,1.0,1.75,1.75,1.5,2.0,1.0,-0.25,0.5,0.0,0.25,0.0,0.0,0.25,0.5,-0.75,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,0.7999999999999999,-1.2000000000000002,0.0,0.0,2.0,2.4,1,1,DRAW,0,1
112,2024-10-27 12:00:00,La Liga,Leganes,Celta Vigo,2.0,2.7,0.6,0.8,1.4,1.4,2.2,4.4,-2.2,1.0,0.75,0.5,1.75,1.0,2.5,-0.5,-0.75,0.25,0.25,0.75,0.0,0.25,0.25,0.25,1.2,1.2,,,,0,5.0,5.0,0,-0.7000000000000002,-0.20000000000000007,0.0,0.0,0.0,2.0,2.2,3,0,HOME,1,0
473,2024-10-27 13:00:00,Premier League,West Ham,Manchester United,3.3,5.3,1.4,1.0,2.0,0.8,4.4,4.4,0.0,0.75,1.25,1.5,1.0,2.25,0.5,-0.75,0.5,0.0,0.75,0.25,0.5,0.25,0.25,-0.5,1.2,1.2,,,,0,5.0,5.0,0,-2.0,0.3999999999999999,-1.2,0.0,0.0,2.2,3.0,2,1,HOME,1,1
474,2024-10-27 13:00:00,Premier League,Chelsea,Newcastle,6.7,3.3,2.0,0.8,1.0,1.2,4.4,2.2,2.2,1.25,1.25,1.5,1.0,1.5,1.25,0.0,-0.25,0.0,0.25,0.25,0.25,0.25,0.25,0.0,1.2,1.2,,,,0,5.0,5.0,0,3.4000000000000004,1.2,0.19999999999999996,0.0,0.0,3.2,1.8,2,1,HOME,1,1
475,2024-10-27 13:00:00,Premier League,Crystal Palace,Tottenham,1.3,6.0,0.6,2.4,1.2,1.2,0.0,6.7,-6.7,0.5,1.0,0.5,1.75,1.25,1.5,-0.75,0.25,0.25,0.25,0.75,0.0,0.0,0.25,-0.5,1.2,1.2,,,,0,5.0,5.0,0,-4.7,-1.7999999999999998,0.0,0.0,0.0,1.7999999999999998,3.5999999999999996,1,0,HOME,0,0
852,2024-10-27 13:00:00,Serie A,Lazio,Genoa,6.0,1.3,1.6,0.8,1.4,2.6,6.7,1.1,5.6,2.5,1.0,2.25,0.667,1.25,2.333,1.0,-1.667,0.0,0.333,0.0,0.333,0.75,0.333,1.5,1.2,1.2,,,,0,5.0,5.0,0,4.7,0.8,1.2000000000000002,0.0,0.0,4.2,2.2,3,0,HOME,1,0
853,2024-10-27 13:00:00,Serie A,Monza,Venezia,3.3,2.0,1.2,0.8,1.2,2.0,4.4,0.0,4.4,0.5,0.2,0.75,0.6,1.25,2.2,-0.5,-1.6,0.0,0.2,0.25,0.4,0.0,0.0,0.3,1.2,1.2,,,,0,5.0,5.0,0,1.2999999999999998,0.3999999999999999,0.8,0.0,0.0,3.2,2.0,2,2,DRAW,1,1
113,2024-10-27 14:15:00,La Liga,Getafe,Valencia,4.0,3.3,1.0,0.8,0.8,1.2,5.6,1.1,4.5,1.4,0.2,0.8,0.2,0.4,2.0,0.4,-1.8,0.6,0.2,0.4,0.8,0.2,0.0,1.2,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.19999999999999996,0.3999999999999999,0.0,0.0,2.2,1.6,1,1,DRAW,0,1
1216,2024-10-27 14:30:00,Bundesliga,VfL Bochum,Bayern München,0.7,7.3,1.4,3.8,2.8,1.0,0.0,5.6,-5.6,0.333,2.5,1.0,4.25,2.333,1.5,-1.333,2.75,0.0,0.25,0.333,0.0,0.0,0.75,-2.167,1.2,1.2,,,,0,5.0,5.0,0,-6.6,-2.4,-1.7999999999999998,0.0,0.0,2.4,6.6,0,5,AWAY,1,0
476,2024-10-27 15:30:00,Premier League,Arsenal,Liverpool,6.7,8.0,2.0,1.6,1.4,0.6,6.7,10.0,-3.3,2.5,3.0,2.5,2.0,1.0,0.25,1.5,1.75,0.25,0.75,0.0,0.0,0.75,1.0,-0.5,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,0.3999999999999999,-0.7999999999999999,0.0,0.0,2.6,3.0,2,2,DRAW,1,1
854,2024-10-27 16:00:00,Serie A,Inter,Juventus,6.7,6.0,1.8,1.0,1.4,0.2,10.0,7.8,2.2,2.25,2.333,2.5,2.0,1.0,0.0,1.5,2.0,0.5,1.0,0.0,0.333,0.75,0.667,-0.08300000000000018,1.2,1.2,,,,0,5.0,5.0,0,0.7000000000000002,0.8,-1.2,0.0,0.0,2.0,2.4,4,4,DRAW,1,1
114,2024-10-27 16:30:00,La Liga,Real Betis,Atletico Madrid,4.7,6.0,1.0,1.4,1.0,0.8,6.7,5.6,1.1000000000000005,2.0,1.8,1.4,1.2,0.8,0.8,0.6,0.4,0.4,0.4,0.0,0.0,0.6,0.4,0.19999999999999996,1.2,1.2,,,,0,5.0,5.0,0,-1.2999999999999998,-0.3999999999999999,-0.19999999999999996,0.0,0.0,1.8,2.4,1,0,HOME,0,0
1217,2024-10-27 16:30:00,Bundesliga,Union Berlin,Eintracht Frankfurt,6.7,6.7,1.2,2.4,0.6,1.6,6.7,4.4,2.3,3.0,1.5,1.667,1.75,0.667,1.75,1.0,0.0,0.333,0.0,0.0,0.25,1.0,0.5,1.5,1.2,1.2,,,,0,5.0,5.0,0,0.0,-1.2,1.0,0.0,0.0,2.8,3.0,1,1,DRAW,0,1
